This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202110 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193611,   0.2718,   0.6755,   1.0786,   1.8380,  11.4646,   0.3596,   0.6431,   0.9989,   1.6852,   9.4938,   0.3493,   0.6401,   0.9780,   1.5993,   4.4400,   0.3203,   0.6146,   0.9572,   1.6665,   5.1437,   0.2848,   0.6028,   0.9323,   1.7224,   4.1026
193612,   0.2663,   0.6574,   1.0770,   1.8348,  10.9494,   0.3597,   0.6421,   0.9956,   1.6870,   8.9249,   0.3499,   0.6399,   0.9785,   1.5949,   4.3681,   0.3204,   0.6147,   0.9559,   1.6797,   5.0314,   0.2869,   0.6029,   0.9324,   1.7172,   4.0596
193701,   0.2679,   0.6568,   1.0775,   1.8259,  11.2786,   0.3586,   0.6423,   0.9883,   1.6906,   9.0802,   0.3541,   0.6436,   0.9797,   1.5919,   4.2391,   0.3204,   0.6133,   0.9524,   1.6863,   4.9697,   0.2842,   0.6010,   0.9353,   1.7077,   4.0856
193702,   0.2663,   0.6543,   1.0774,   1.8186,  11.1359,   0.3590,   0.6436,   0.9909,   1.6978,   8.8139,   0.3539,   0.6443,   0.9818,   1.5865,   4.2522,   0.3197,   0.6139,   0.9530,   1.6803,   4.9475,   0.2840,   0.6011,   0.9356,   1.7116,   4.0115
193703,   0.2664,   0.6346,   1.0752,   1.8251,  11.1288,   0.3573,   0.6440,   0.9876,   1.7013,  10.0490,   0.3526,   0.6431,   0.9831,   1.5954,   4.3178,   0.3212,   0.6136,   0.9542,   1.6869,   4.9613,   0.2823,   0.6027,   0.9388,   1.7229,   4.0307
193704,   0.2654,   0.6457,   1.0852,   1.8056,  11.2713,   0.3589,   0.6423,   0.9857,   1.7010,   9.8529,   0.3549,   0.6429,   0.9820,   1.5927,   4.3784,   0.3198,   0.6119,   0.9571,   1.6852,   5.1610,   0.2811,   0.6016,   0.9422,   1.7310,   4.0524
193705,   0.2636,   0.6518,   1.0846,   1.8059,  11.1867,   0.3589,   0.6415,   0.9871,   1.7026,   9.8071,   0.3524,   0.6438,   0.9823,   1.5969,   4.4080,   0.3200,   0.6116,   0.9579,   1.6738,   5.1972,   0.2814,   0.6020,   0.9402,   1.7200,   4.1247
193706,   0.2644,   0.6598,   1.0867,   1.8044,  11.0049,   0.3620,   0.6430,   0.9900,   1.7090,   9.4816,   0.3529,   0.6434,   0.9832,   1.5931,   4.3046,   0.3196,   0.6114,   0.9576,   1.6642,   5.1611,   0.2808,   0.6015,   0.9384,   1.7185,   4.0915
193707,   0.2303,   0.5277,   0.7526,   1.0958,   5.7044,   0.2979,   0.4902,   0.7073,   1.1236,   6.2690,   0.2650,   0.4896,   0.7345,   1.0613,   2.9677,   0.2680,   0.4743,   0.6981,   1.0695,   3.2515,   0.2455,   0.4758,   0.7000,   1.0271,   2.3226
193708,   0.2259,   0.5282,   0.7502,   1.0902,   5.8033,   0.2975,   0.4902,   0.7090,   1.1284,   6.2420,   0.2647,   0.4902,   0.7330,   1.0611,   3.0426,   0.2686,   0.4745,   0.6971,   1.0691,   3.2431,   0.2464,   0.4753,   0.6998,   1.0282,   2.3077
193709,   0.2268,   0.5273,   0.7479,   1.0919,   5.5288,   0.2972,   0.4893,   0.7078,   1.1246,   6.2337,   0.2641,   0.4898,   0.7325,   1.0604,   2.9861,   0.2689,   0.4749,   0.6969,   1.0689,   3.2022,   0.2470,   0.4773,   0.7005,   1.0257,   2.2818
193710,   0.2299,   0.5278,   0.7502,   1.0961,   5.6302,   0.2985,   0.4896,   0.7058,   1.1223,   6.1958,   0.2643,   0.4895,   0.7354,   1.0587,   2.9893,   0.2673,   0.4748,   0.6981,   1.0682,   3.1772,   0.2477,   0.4763,   0.7024,   1.0245,   2.2575
193711,   0.2340,   0.5276,   0.7476,   1.0964,   5.7636,   0.2994,   0.4897,   0.7050,   1.1205,   6.4032,   0.2642,   0.4900,   0.7353,   1.0620,   2.9867,   0.2660,   0.4747,   0.6990,   1.0713,   3.1275,   0.2476,   0.4777,   0.7029,   1.0228,   2.2173
193712,   0.2304,   0.5256,   0.7450,   1.0954,   5.7055,   0.2981,   0.4898,   0.7006,   1.1226,   6.4243,   0.2645,   0.4907,   0.7349,   1.0587,   3.0096,   0.2646,   0.4775,   0.6995,   1.0694,   3.0780,   0.2464,   0.4772,   0.7049,   1.0218,   2.2054
193801,   0.2349,   0.5283,   0.7476,   1.0994,   5.4416,   0.3007,   0.4895,   0.6988,   1.1162,   5.6095,   0.2665,   0.4910,   0.7365,   1.0576,   2.9613,   0.2602,   0.4763,   0.7010,   1.0726,   2.9898,   0.2448,   0.4777,   0.7037,   1.0201,   2.1586
193802,   0.2341,   0.5260,   0.7518,   1.0932,   5.5650,   0.3008,   0.4893,   0.6977,   1.1167,   5.6810,   0.2654,   0.4917,   0.7378,   1.0577,   2.8698,   0.2598,   0.4770,   0.7006,   1.0705,   2.9020,   0.2459,   0.4779,   0.7027,   1.0204,   2.1561
193803,   0.2401,   0.5266,   0.7542,   1.0907,   5.5360,   0.2998,   0.4891,   0.6982,   1.1191,   5.5914,   0.2653,   0.4919,   0.7372,   1.0590,   2.9322,   0.2612,   0.4763,   0.6998,   1.0687,   2.9855,   0.2461,   0.4774,   0.7006,   1.0204,   2.1832
193804,   0.2402,   0.5269,   0.7530,   1.0932,   5.1871,   0.3013,   0.4877,   0.6965,   1.1183,   5.1258,   0.2674,   0.4904,   0.7383,   1.0629,   2.7325,   0.2617,   0.4754,   0.6987,   1.0666,   2.7797,   0.2457,   0.4784,   0.7021,   1.0168,   2.0831
193805,   0.2417,   0.5237,   0.7514,   1.0879,   5.4007,   0.2996,   0.4886,   0.6972,   1.1124,   5.2433,   0.2662,   0.4908,   0.7381,   1.0596,   2.7739,   0.2603,   0.4769,   0.7000,   1.0670,   2.8287,   0.2469,   0.4780,   0.7016,   1.0189,   2.1064
193806,   0.2454,   0.5275,   0.7554,   1.0959,   5.4767,   0.3007,   0.4897,   0.6959,   1.1179,   5.0791,   0.2653,   0.4904,   0.7383,   1.0626,   2.7763,   0.2592,   0.4770,   0.7000,   1.0695,   2.8861,   0.2464,   0.4773,   0.7025,   1.0174,   2.1109
193807,   0.3814,   0.9303,   1.4444,   2.3707,  16.1129,   0.5621,   0.9557,   1.4343,   2.1925,   8.7560,   0.5207,   0.9782,   1.4270,   2.2667,   6.9566,   0.4427,   0.9823,   1.4044,   2.2023,   7.1293,   0.4448,   0.9322,   1.3341,   2.2506,   5.1532
193808,   0.4153,   0.9295,   1.4380,   2.3731,  15.6243,   0.5701,   0.9568,   1.4354,   2.1921,   8.7096,   0.5230,   0.9810,   1.4312,   2.2680,   6.8875,   0.4419,   0.9792,   1.3983,   2.2014,   7.3044,   0.4486,   0.9333,   1.3344,   2.2469,   5.2501
193809,   0.4185,   0.9297,   1.4230,   2.3747,  15.2163,   0.5609,   0.9557,   1.4405,   2.1982,   8.5108,   0.5285,   0.9794,   1.4309,   2.2590,   7.0048,   0.4423,   0.9773,   1.3954,   2.2015,   7.3318,   0.4509,   0.9308,   1.3323,   2.2523,   5.2964
193810,   0.4041,   0.9294,   1.4270,   2.3713,  15.3093,   0.5610,   0.9555,   1.4420,   2.2028,   8.3833,   0.5318,   0.9793,   1.4340,   2.2611,   6.9311,   0.4412,   0.9774,   1.3969,   2.1958,   7.2285,   0.4506,   0.9308,   1.3327,   2.2545,   5.2663
193811,   0.3954,   0.9321,   1.4177,   2.3785,  14.8671,   0.5554,   0.9612,   1.4403,   2.1969,   8.1150,   0.5294,   0.9806,   1.4321,   2.2549,   6.9996,   0.4402,   0.9777,   1.3995,   2.1940,   7.2723,   0.4515,   0.9303,   1.3281,   2.2490,   5.1836
193812,   0.3940,   0.9306,   1.4273,   2.3630,  13.6299,   0.5497,   0.9590,   1.4401,   2.1985,   7.8870,   0.5276,   0.9811,   1.4288,   2.2582,   7.0034,   0.4385,   0.9772,   1.3966,   2.1873,   7.1520,   0.4505,   0.9298,   1.3288,   2.2502,   5.2250
193901,   0.3898,   0.9294,   1.4287,   2.3682,  14.0408,   0.5467,   0.9590,   1.4472,   2.2086,   7.8810,   0.5300,   0.9790,   1.4270,   2.2591,   7.0383,   0.4380,   0.9773,   1.3907,   2.1946,   7.4479,   0.4496,   0.9315,   1.3294,   2.2541,   5.2252
193902,   0.3931,   0.9306,   1.4271,   2.3644,  14.2462,   0.5443,   0.9573,   1.4453,   2.2041,   7.8122,   0.5283,   0.9793,   1.4276,   2.2655,   6.9723,   0.4385,   0.9762,   1.3926,   2.1710,   7.2609,   0.4483,   0.9310,   1.3282,   2.2548,   5.1814
193903,   0.3910,   0.9303,   1.4276,   2.3715,  14.2608,   0.5431,   0.9578,   1.4449,   2.2054,   7.7675,   0.5309,   0.9820,   1.4281,   2.2665,   7.0847,   0.4374,   0.9760,   1.3931,   2.1674,   7.3558,   0.4494,   0.9296,   1.3260,   2.2573,   5.1739
193904,   0.3953,   0.9319,   1.4341,   2.3554,  14.2850,   0.5397,   0.9529,   1.4410,   2.2019,   7.7615,   0.5264,   0.9805,   1.4257,   2.2649,   6.9046,   0.4376,   0.9779,   1.4011,   2.1522,   7.1555,   0.4459,   0.9281,   1.3297,   2.2621,   5.0229
193905,   0.3978,   0.9309,   1.4265,   2.3567,  13.6471,   0.5405,   0.9524,   1.4373,   2.1999,   7.5032,   0.5242,   0.9811,   1.4238,   2.2681,   6.8225,   0.4373,   0.9769,   1.4000,   2.1411,   7.1150,   0.4466,   0.9284,   1.3295,   2.2571,   5.0387
193906,   0.3957,   0.9315,   1.4297,   2.3663,  13.4338,   0.5419,   0.9500,   1.4390,   2.2011,   7.4739,   0.5267,   0.9810,   1.4239,   2.2666,   6.8211,   0.4399,   0.9764,   1.3994,   2.1417,   7.1230,   0.4466,   0.9275,   1.3266,   2.2624,   5.0797
193907,   0.1893,   0.7523,   1.1236,   1.7435,  12.7014,   0.4102,   0.7477,   1.0729,   1.7577,   5.3317,   0.3711,   0.6890,   1.1071,   1.7183,   6.4661,   0.3695,   0.6726,   1.1184,   1.7053,   4.7744,   0.3263,   0.7804,   1.0418,   1.6226,   4.0965
193908,   0.1909,   0.7434,   1.1253,   1.7398,  12.5611,   0.4147,   0.7491,   1.0703,   1.7571,   5.1585,   0.3719,   0.6932,   1.1024,   1.7304,   6.5312,   0.3738,   0.6726,   1.1203,   1.7072,   4.9551,   0.3272,   0.7785,   1.0427,   1.6180,   4.1726
193909,   0.1818,   0.7435,   1.1321,   1.7376,  12.0643,   0.4134,   0.7491,   1.0711,   1.7550,   5.0709,   0.3736,   0.6919,   1.1069,   1.7238,   6.3391,   0.3732,   0.6741,   1.1193,   1.7083,   4.8718,   0.3266,   0.7801,   1.0412,   1.6202,   4.0974
193910,   0.1362,   0.7411,   1.1230,   1.7171,  15.3620,   0.4054,   0.7434,   1.0695,   1.7632,   5.2565,   0.3656,   0.6928,   1.0993,   1.7459,   6.4413,   0.3781,   0.6727,   1.1286,   1.7045,   5.0586,   0.3281,   0.7776,   1.0399,   1.6144,   4.1070
193911,   0.1398,   0.7425,   1.1245,   1.7242,  15.0127,   0.4074,   0.7449,   1.0693,   1.7622,   5.1570,   0.3669,   0.6935,   1.0998,   1.7457,   6.3795,   0.3763,   0.6693,   1.1265,   1.7073,   5.0139,   0.3272,   0.7782,   1.0397,   1.6137,   4.0915
193912,   0.1473,   0.7439,   1.1260,   1.7261,  12.4244,   0.4123,   0.7462,   1.0685,   1.7512,   5.0854,   0.3688,   0.6908,   1.1038,   1.7390,   6.2577,   0.3764,   0.6694,   1.1239,   1.7071,   4.9200,   0.3269,   0.7797,   1.0395,   1.6161,   4.0748
194001,   0.1411,   0.7438,   1.1212,   1.7284,  11.5205,   0.4120,   0.7468,   1.0693,   1.7534,   5.0997,   0.3687,   0.6919,   1.1035,   1.7388,   6.1761,   0.3779,   0.6686,   1.1249,   1.7085,   4.9567,   0.3263,   0.7790,   1.0396,   1.6149,   4.0358
194002,   0.1327,   0.7503,   1.1187,   1.7271,  11.5712,   0.4111,   0.7477,   1.0671,   1.7536,   5.1045,   0.3694,   0.6944,   1.1057,   1.7314,   6.1271,   0.3773,   0.6691,   1.1253,   1.7075,   4.8406,   0.3265,   0.7795,   1.0399,   1.6169,   3.9860
194003,   0.1311,   0.7381,   1.1199,   1.7265,  11.1042,   0.4139,   0.7482,   1.0666,   1.7544,   5.0990,   0.3689,   0.6966,   1.1041,   1.7329,   6.1297,   0.3800,   0.6702,   1.1257,   1.7027,   4.8209,   0.3264,   0.7789,   1.0393,   1.6166,   3.9688
194004,   0.1334,   0.7438,   1.1126,   1.7263,  11.1155,   0.4133,   0.7494,   1.0642,   1.7573,   5.0619,   0.3659,   0.6975,   1.1051,   1.7371,   6.1316,   0.3822,   0.6689,   1.1239,   1.7070,   4.8185,   0.3259,   0.7785,   1.0403,   1.6170,   3.9566
194005,   0.1196,   0.7284,   1.1130,   1.7138,  10.6374,   0.4102,   0.7469,   1.0639,   1.7610,   4.9247,   0.3635,   0.6975,   1.1033,   1.7346,   5.9308,   0.3829,   0.6694,   1.1289,   1.7133,   4.8221,   0.3260,   0.7787,   1.0412,   1.6166,   3.9397
194006,   0.1360,   0.7349,   1.1104,   1.7163,  11.0093,   0.4116,   0.7449,   1.0668,   1.7557,   4.8825,   0.3685,   0.6985,   1.1024,   1.7331,   5.8192,   0.3777,   0.6687,   1.1263,   1.7170,   4.6705,   0.3232,   0.7807,   1.0397,   1.6178,   3.7793
194007,   0.3589,   0.7514,   1.2410,   1.9349,  12.1307,   0.4355,   0.7716,   1.1445,   1.8760,   5.2645,   0.4309,   0.7595,   1.1893,   1.8482,   7.2103,   0.3910,   0.7542,   1.1668,   1.8877,   5.0117,   0.3341,   0.7608,   1.0718,   1.7688,   4.4375
194008,   0.3496,   0.7562,   1.2382,   1.9319,  12.0479,   0.4337,   0.7739,   1.1445,   1.8755,   5.2343,   0.4291,   0.7597,   1.1876,   1.8461,   7.1534,   0.3921,   0.7539,   1.1659,   1.8884,   4.9607,   0.3352,   0.7610,   1.0720,   1.7688,   4.4140
194009,   0.3535,   0.7553,   1.2395,   1.9289,  11.4399,   0.4340,   0.7770,   1.1437,   1.8720,   5.3284,   0.4318,   0.7606,   1.1894,   1.8481,   7.2637,   0.3909,   0.7542,   1.1677,   1.8865,   5.0645,   0.3360,   0.7611,   1.0747,   1.7698,   4.4218
194010,   0.3482,   0.7536,   1.2357,   1.9323,  11.1485,   0.4355,   0.7794,   1.1451,   1.8645,   5.2467,   0.4324,   0.7602,   1.1875,   1.8521,   7.2934,   0.3913,   0.7545,   1.1634,   1.8881,   4.9980,   0.3355,   0.7611,   1.0737,   1.7694,   4.4182
194011,   0.3642,   0.7631,   1.2368,   1.9173,  10.7704,   0.4316,   0.7796,   1.1465,   1.8545,   5.2182,   0.4330,   0.7610,   1.1858,   1.8515,   7.2703,   0.3907,   0.7574,   1.1628,   1.8856,   4.9377,   0.3368,   0.7617,   1.0763,   1.7637,   4.3688
194012,   0.3838,   0.7570,   1.2350,   1.9265,   9.9524,   0.4208,   0.7778,   1.1480,   1.8424,   5.1452,   0.4350,   0.7619,   1.1887,   1.8543,   7.0705,   0.3920,   0.7575,   1.1603,   1.8914,   4.8732,   0.3374,   0.7622,   1.0751,   1.7694,   4.3832
194101,   0.3744,   0.7600,   1.2384,   1.9327,   9.7661,   0.4239,   0.7806,   1.1453,   1.8431,   5.0349,   0.4343,   0.7599,   1.1869,   1.8502,   6.9106,   0.3924,   0.7566,   1.1609,   1.8953,   4.7857,   0.3362,   0.7627,   1.0744,   1.7655,   4.3402
194102,   0.3522,   0.7591,   1.2394,   1.9392,  10.1882,   0.4309,   0.7782,   1.1457,   1.8459,   5.1703,   0.4343,   0.7601,   1.1881,   1.8505,   7.0617,   0.3913,   0.7569,   1.1608,   1.8987,   4.8778,   0.3362,   0.7623,   1.0744,   1.7687,   4.4399
194103,   0.3537,   0.7610,   1.2426,   1.9402,  10.0659,   0.4282,   0.7791,   1.1497,   1.8462,   5.1787,   0.4322,   0.7615,   1.1867,   1.8458,   7.0386,   0.3925,   0.7582,   1.1612,   1.9006,   4.8690,   0.3376,   0.7620,   1.0743,   1.7696,   4.4415
194104,   0.3597,   0.7611,   1.2418,   1.9395,  10.2688,   0.4281,   0.7784,   1.1486,   1.8431,   5.2628,   0.4323,   0.7613,   1.1898,   1.8484,   7.1161,   0.3927,   0.7584,   1.1605,   1.9002,   4.9093,   0.3372,   0.7627,   1.0731,   1.7702,   4.4812
194105,   0.3599,   0.7665,   1.2465,   1.9441,  10.2764,   0.4303,   0.7796,   1.1476,   1.8387,   5.2697,   0.4333,   0.7613,   1.1920,   1.8494,   7.2356,   0.3921,   0.7591,   1.1608,   1.9043,   4.9035,   0.3359,   0.7632,   1.0719,   1.7739,   4.5346
194106,   0.3554,   0.7634,   1.2458,   1.9394,  10.4499,   0.4306,   0.7799,   1.1498,   1.8333,   5.2772,   0.4326,   0.7615,   1.1955,   1.8505,   7.2365,   0.3921,   0.7586,   1.1585,   1.9049,   4.9025,   0.3354,   0.7641,   1.0719,   1.7787,   4.5587
194107,   0.4237,   0.9229,   1.4099,   2.1968,  16.6868,   0.5151,   0.8981,   1.3365,   2.1011,   7.8438,   0.4818,   0.8349,   1.3440,   2.0833,   8.9035,   0.4619,   0.8699,   1.3118,   2.1016,   8.1691,   0.3956,   0.8357,   1.3293,   2.1867,   8.5516
194108,   0.4141,   0.9197,   1.4207,   2.2071,  18.0854,   0.5124,   0.8992,   1.3391,   2.1014,   8.1068,   0.4834,   0.8343,   1.3406,   2.0845,  10.2987,   0.4621,   0.8701,   1.3106,   2.1029,   8.2946,   0.3957,   0.8371,   1.3282,   2.1810,   8.7551
194109,   0.3855,   0.9144,   1.4159,   2.2072,  17.9356,   0.5121,   0.8997,   1.3400,   2.1080,   8.1273,   0.4829,   0.8347,   1.3416,   2.0842,   9.9700,   0.4629,   0.8702,   1.3126,   2.0986,   8.1264,   0.3959,   0.8368,   1.3267,   2.1773,   8.8856
194110,   0.3969,   0.9160,   1.4193,   2.2102,  16.9847,   0.5114,   0.8995,   1.3378,   2.1149,   7.8005,   0.4835,   0.8348,   1.3416,   2.0749,   9.4241,   0.4629,   0.8709,   1.3154,   2.0982,   8.1243,   0.3977,   0.8369,   1.3270,   2.1768,   8.7342
194111,   0.3801,   0.9113,   1.4134,   2.2110,  16.9769,   0.5316,   0.8989,   1.3401,   2.1279,   7.7445,   0.4855,   0.8339,   1.3401,   2.0706,   9.2053,   0.4617,   0.8700,   1.3134,   2.0976,   8.0332,   0.3973,   0.8372,   1.3281,   2.1783,   8.5156
194112,   0.3790,   0.9077,   1.4039,   2.2149,  16.1448,   0.5330,   0.8983,   1.3382,   2.1280,   7.5651,   0.4867,   0.8324,   1.3389,   2.0724,   9.0827,   0.4614,   0.8702,   1.3133,   2.0991,   7.9188,   0.3964,   0.8378,   1.3284,   2.1755,   8.4821
194201,   0.3621,   0.9107,   1.3975,   2.2178,  15.8677,   0.5340,   0.8963,   1.3338,   2.1233,   7.3581,   0.4860,   0.8302,   1.3365,   2.0590,   8.7389,   0.4608,   0.8718,   1.3169,   2.1027,   7.7292,   0.3942,   0.8400,   1.3340,   2.1737,   8.6275
194202,   0.3350,   0.9165,   1.4104,   2.2110,  23.6180,   0.5331,   0.8960,   1.3363,   2.1296,   7.7974,   0.4872,   0.8298,   1.3396,   2.0530,   9.4494,   0.4634,   0.8718,   1.3114,   2.0950,   8.3188,   0.3987,   0.8398,   1.3307,   2.2000,   8.8820
194203,   0.3479,   0.9161,   1.4086,   2.2072,  22.6358,   0.5323,   0.8974,   1.3373,   2.1249,   7.8013,   0.4867,   0.8311,   1.3416,   2.0531,   9.4100,   0.4647,   0.8719,   1.3107,   2.0920,   8.4273,   0.4015,   0.8389,   1.3300,   2.1998,   9.1838
194204,   0.3503,   0.9137,   1.4125,   2.2073,  21.4937,   0.5341,   0.8981,   1.3333,   2.1205,   7.6336,   0.4852,   0.8320,   1.3413,   2.0457,   9.2551,   0.4665,   0.8707,   1.3118,   2.0881,   8.4062,   0.4037,   0.8385,   1.3334,   2.2014,   9.1510
194205,   0.3423,   0.9103,   1.4146,   2.1997,  22.6953,   0.5321,   0.8977,   1.3358,   2.1242,   7.5041,   0.4857,   0.8331,   1.3408,   2.0465,   9.1273,   0.4660,   0.8712,   1.3132,   2.0855,   8.3091,   0.4015,   0.8396,   1.3309,   2.2045,   9.1616
194206,   0.3472,   0.9172,   1.4153,   2.2024,  20.9008,   0.5323,   0.8980,   1.3356,   2.1205,   7.3381,   0.4869,   0.8343,   1.3407,   2.0517,   8.8261,   0.4661,   0.8730,   1.3121,   2.0777,   8.3028,   0.4028,   0.8395,   1.3294,   2.1995,   9.0936
194207,   0.7314,   1.2259,   1.8675,   2.7539,  20.6757,   0.8116,   1.1160,   1.7057,   2.7175,   7.9185,   0.6708,   1.1287,   1.7748,   2.5808,  11.4905,   0.6191,   1.1270,   1.7149,   2.6710,  10.2491,   0.5179,   1.0824,   1.6705,   2.5833,   7.4219
194208,   0.7387,   1.2232,   1.8684,   2.7453,  20.1419,   0.8125,   1.1153,   1.7027,   2.7149,   8.2377,   0.6740,   1.1263,   1.7740,   2.5764,  11.7139,   0.6173,   1.1288,   1.7163,   2.6697,  10.3777,   0.5192,   1.0825,   1.6716,   2.5900,   7.7057
194209,   0.7289,   1.2269,   1.8675,   2.7427,  22.4006,   0.8118,   1.1146,   1.7054,   2.7147,   8.2809,   0.6777,   1.1265,   1.7725,   2.5814,  11.5506,   0.6188,   1.1273,   1.7162,   2.6716,  10.4348,   0.5192,   1.0820,   1.6721,   2.5948,   7.6052
194210,   0.7228,   1.2274,   1.8706,   2.7450,  25.4001,   0.8090,   1.1148,   1.7036,   2.7203,   8.3726,   0.6756,   1.1230,   1.7723,   2.5802,  11.7247,   0.6223,   1.1288,   1.7187,   2.6720,  10.6582,   0.5183,   1.0836,   1.6728,   2.5970,   7.6278
194211,   0.7229,   1.2270,   1.8684,   2.7558,  23.9533,   0.8086,   1.1137,   1.7058,   2.7175,   8.4171,   0.6785,   1.1209,   1.7741,   2.5907,  12.1244,   0.6258,   1.1275,   1.7221,   2.6761,  11.3847,   0.5170,   1.0839,   1.6761,   2.5986,   7.7680
194212,   0.7092,   1.2231,   1.8631,   2.7510,  20.2037,   0.8096,   1.1163,   1.7055,   2.7184,   7.9930,   0.6805,   1.1243,   1.7741,   2.5831,  11.3391,   0.6205,   1.1299,   1.7205,   2.6642,  11.5513,   0.5149,   1.0844,   1.6739,   2.5926,   7.6546
194301,   0.7072,   1.2208,   1.8692,   2.7513,  21.2552,   0.8070,   1.1158,   1.7029,   2.7104,   8.1313,   0.6820,   1.1220,   1.7705,   2.5873,  11.2665,   0.6171,   1.1302,   1.7207,   2.6657,  11.3879,   0.5172,   1.0861,   1.6748,   2.5941,   7.6108
194302,   0.6975,   1.2178,   1.8690,   2.7503,  24.7729,   0.8077,   1.1154,   1.7034,   2.7090,   8.1947,   0.6809,   1.1175,   1.7700,   2.5943,  11.5424,   0.6204,   1.1292,   1.7198,   2.6653,  11.3859,   0.5162,   1.0870,   1.6746,   2.5909,   7.5787
194303,   0.6911,   1.2119,   1.8700,   2.7466,  34.8529,   0.8069,   1.1129,   1.7045,   2.7193,   8.2517,   0.6778,   1.1179,   1.7688,   2.5941,  13.0697,   0.6219,   1.1271,   1.7192,   2.6634,  11.6966,   0.5177,   1.0862,   1.6754,   2.5962,   7.6185
194304,   0.6822,   1.2146,   1.8625,   2.7380,  28.4469,   0.8079,   1.1134,   1.7023,   2.7168,   8.3196,   0.6729,   1.1201,   1.7706,   2.6017,  13.0986,   0.6258,   1.1276,   1.7234,   2.6795,  11.9680,   0.5199,   1.0871,   1.6745,   2.5972,   7.9137
194305,   0.6885,   1.2153,   1.8672,   2.7255,  28.0876,   0.8079,   1.1188,   1.7005,   2.7193,   8.3358,   0.6733,   1.1207,   1.7670,   2.6097,  13.5566,   0.6282,   1.1278,   1.7234,   2.6692,  12.8304,   0.5190,   1.0872,   1.6766,   2.5947,   8.1074
194306,   0.6807,   1.2177,   1.8633,   2.7227,  29.4591,   0.8092,   1.1195,   1.7028,   2.7157,   8.3264,   0.6746,   1.1196,   1.7717,   2.6091,  13.8278,   0.6266,   1.1289,   1.7217,   2.6771,  12.9526,   0.5186,   1.0869,   1.6729,   2.5953,   8.1540
194307,   0.5661,   1.0914,   1.5949,   2.4153,  16.9492,   0.6626,   1.1081,   1.6514,   2.4999,  10.1486,   0.6318,   1.0759,   1.6176,   2.3863,   6.6758,   0.5903,   1.1074,   1.5540,   2.4096,  11.5008,   0.4887,   1.0620,   1.5195,   2.5227,   7.5026
194308,   0.5826,   1.0879,   1.5932,   2.4158,  16.4082,   0.6645,   1.1073,   1.6542,   2.5009,   9.7724,   0.6273,   1.0727,   1.6168,   2.3876,   6.5633,   0.5892,   1.1072,   1.5520,   2.4163,  11.2695,   0.4875,   1.0620,   1.5178,   2.5233,   7.4122
194309,   0.5903,   1.0881,   1.5923,   2.4175,  15.8266,   0.6606,   1.1087,   1.6537,   2.4974,   9.4632,   0.6281,   1.0739,   1.6186,   2.3896,   6.5560,   0.5854,   1.1069,   1.5509,   2.4105,  10.9701,   0.4887,   1.0623,   1.5179,   2.5254,   7.4709
194310,   0.5982,   1.0879,   1.5929,   2.4216,  15.2678,   0.6576,   1.1091,   1.6568,   2.4961,   9.4518,   0.6287,   1.0742,   1.6205,   2.3844,   6.6190,   0.5866,   1.1067,   1.5522,   2.4053,  10.9258,   0.4886,   1.0627,   1.5185,   2.5220,   7.5681
194311,   0.5936,   1.0888,   1.5914,   2.4330,  15.1896,   0.6580,   1.1074,   1.6567,   2.5074,   9.5964,   0.6297,   1.0749,   1.6188,   2.3824,   6.5839,   0.5868,   1.1072,   1.5495,   2.4117,  10.8653,   0.4897,   1.0623,   1.5164,   2.5208,   7.5176
194312,   0.6040,   1.0917,   1.5886,   2.4353,  14.1177,   0.6604,   1.1068,   1.6562,   2.5152,   9.1307,   0.6294,   1.0742,   1.6173,   2.3823,   6.3335,   0.5834,   1.1079,   1.5496,   2.4073,  10.5853,   0.4878,   1.0612,   1.5167,   2.5189,   7.3985
194401,   0.5917,   1.0972,   1.5911,   2.4571,  14.1394,   0.6587,   1.1085,   1.6524,   2.5182,   9.4106,   0.6305,   1.0721,   1.6171,   2.3852,   6.2971,   0.5834,   1.1082,   1.5538,   2.4027,  10.8277,   0.4895,   1.0617,   1.5189,   2.5157,   7.4867
194402,   0.5763,   1.1021,   1.5903,   2.4614,  13.4801,   0.6589,   1.1076,   1.6523,   2.5100,   9.7090,   0.6300,   1.0724,   1.6180,   2.3795,   6.3846,   0.5860,   1.1087,   1.5536,   2.4091,  10.9363,   0.4904,   1.0617,   1.5192,   2.5240,   7.6124
